time,evtol_id,state,node_from,node_to,op,is_p,is_o,battery_level,battery_after_op,onboard_passenger_count,onboard_groups,onboard_group_sizes,served_groups_evtol,x,y,x_from,y_from,x_to,y_to
264.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
265.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
266.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
267.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
268.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
269.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
270.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
271.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
272.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
273.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
274.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
275.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
276.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
277.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
278.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
279.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
280.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
281.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
282.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
283.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
284.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
285.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
286.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
287.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
288.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
289.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
290.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
291.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
292.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
293.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
294.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
295.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
296.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
297.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
298.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
299.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
300.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
301.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
302.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
303.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
304.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
305.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
306.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
307.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
308.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
309.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
310.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
311.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
312.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
313.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
314.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
315.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
316.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
317.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
318.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
319.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
320.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
321.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
322.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
323.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
324.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
325.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
326.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
327.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
328.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
329.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
330.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
331.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
332.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
333.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
334.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
335.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
336.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
337.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
338.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
339.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
340.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
341.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
342.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
343.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
344.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
345.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
346.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
347.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
348.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
349.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
350.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
351.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
352.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
353.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
354.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
355.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
356.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
357.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
358.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
359.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
360.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
361.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
362.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
363.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
364.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
365.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
366.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
367.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
368.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
369.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
370.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
371.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
372.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
373.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
374.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
375.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
376.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
377.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
378.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
379.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
380.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
381.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
382.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
383.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
384.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
385.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
386.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
387.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
388.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
389.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
390.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
391.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
392.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
393.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
394.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
395.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
396.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
397.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
398.0,4,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
399.0,4,parked,2,2,,1.0,0.0,40.0,6,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
400.0,4,parked,2,2,,1.0,0.0,40.0,6,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
0.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
1.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
2.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
3.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
4.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
5.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
6.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
7.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
8.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
9.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
10.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
11.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
12.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
13.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
14.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
15.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
16.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
17.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
18.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
19.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
20.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
21.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
22.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
23.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
24.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
25.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
26.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
27.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
28.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
29.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
30.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
31.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
32.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
33.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
34.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
35.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
36.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
37.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
38.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
39.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
40.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
41.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
42.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
43.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
44.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
45.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
46.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
47.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
48.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
49.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
50.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
51.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
52.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
53.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
54.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
55.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
56.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
57.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
58.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
59.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
60.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
61.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
62.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
63.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
64.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
65.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
66.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
67.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
68.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
69.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
70.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
71.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
72.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
73.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
74.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
75.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
76.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
77.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
78.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
79.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
80.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
81.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
82.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
83.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
84.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
85.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
86.0,5,parked,3,3,,1.0,0.0,80.0,0,0,,,,11.25,55.7003,11.25,55.7003,11.25,55.7003
